dealId,accountName,accountSegment,industry,ownerName,stage,amount,createdAt,expectedCloseDate,lastActivityAt,lastActivityType,daysInCurrentStage,contactsLogged,source,productInterest,previousDealsWithAccount
DEAL-407848,Tecnologia Oliveira ME,SMB,TELECOM,Ana Souza,PROPOSAL,8101.82,2025-10-03T12:21:08,2026-07-28,2026-04-02T12:00:00,CALL,2,1,OUTBOUND,CORE,0
DEAL-403196,Soluções Oliveira,SMB,EDUCATION,Erica Tavares,CLOSED_WON,7492.59,2025-10-03T12:24:58,2026-01-01,2025-10-03T12:24:58,CALL,0,1,PARTNER,CORE,0
DEAL-406417,Atacadista Cardoso S.A.,SMB,ENERGY,Diego Cruz,CLOSED_LOST,4974.96,2025-10-03T12:43:45,2025-12-08,2025-10-04T12:43:45,CALL,1,1,OUTBOUND,CORE,1
DEAL-404461,Engenharia Santos Ltda,SMB,MANUFACTURING,Nicolas Fonseca,DEMO,7646.91,2025-10-03T12:54:10,2026-03-26,2026-05-06T00:00:00,NOTE,3,1,EVENT,PRO,0
DEAL-402998,Serviços Santos S.A.,MID,TELECOM,João Vargas,DISCOVERY,70517.99,2025-10-03T14:24:59,2026-06-17,2026-05-10T00:00:00,EMAIL,5,1,INBOUND,ENTERPRISE,1
DEAL-402239,Alimentos Santos Ltda,SMB,HEALTH,Henrique Faria,PROPOSAL,2045.60,2025-10-03T14:25:02,2026-05-02,2026-05-12T10:00:00,EMAIL,40,1,INBOUND,PRO,0
DEAL-406985,Editora Moreira S.A.,MID,HEALTH,Karina Melo,DEMO,19690.78,2025-10-03T15:09:46,2026-05-26,2026-03-29T12:00:00,EMAIL,35,2,PARTNER,CORE,0
DEAL-405977,Engenharia Costa do Brasil,MID,EDUCATION,Ana Souza,NEGOTIATION,71385.10,2025-10-03T15:12:43,2026-06-08,2026-05-02T10:00:00,NOTE,35,2,INBOUND,BUNDLE,0
DEAL-404047,Construtora Fernandes,ENT,EDUCATION,Karina Melo,CLOSED_LOST,140687.34,2025-10-03T15:14:16,2025-11-30,2025-10-04T15:14:16,CALL,1,2,REFERRAL,ENTERPRISE,1
DEAL-406921,Tecnologia Barros S.A.,MID,HEALTH,Henrique Faria,PROPOSAL,53004.71,2025-10-03T15:47:34,2026-02-24,2026-05-04T22:00:00,MEETING,22,2,OUTBOUND,PRO,0
DEAL-406885,Atacadista Cardoso ME,SMB,LOGISTICS,Erica Tavares,LEAD,10441.34,2025-10-03T15:59:53,2026-07-25,2026-05-04T21:00:00,EMAIL,2,1,INBOUND,CORE,3
DEAL-402040,Atacadista Pinto ME,MID,CONSTRUCTION,Henrique Faria,DEMO,107415.59,2025-10-03T16:05:51,2026-08-09,2026-05-08T02:00:00,EMAIL,35,3,INBOUND,ENTERPRISE,0
DEAL-403989,Engenharia Ferreira S.A.,SMB,FINTECH,Leonardo Pires,CLOSED_LOST,3540.24,2025-10-03T17:22:32,2025-11-04,2025-10-08T17:22:32,CALL,5,2,INBOUND,CORE,1
DEAL-403795,Tecnologia Pereira S.A.,SMB,MANUFACTURING,Henrique Faria,CLOSED_LOST,4093.47,2025-10-03T17:30:26,2025-10-20,2025-10-04T17:30:26,NOTE,1,1,REFERRAL,CORE,0
DEAL-407870,Comércio Fernandes S.A.,ENT,EDUCATION,Bruno Lima,PROPOSAL,131086.67,2025-10-03T17:37:38,2026-06-30,2026-05-08T16:00:00,CALL,22,1,EVENT,PRO,0
DEAL-402189,Mineração Rocha ME,SMB,MANUFACTURING,Bruno Lima,QUALIFIED,3814.92,2025-10-03T18:31:49,2026-06-05,2026-05-10T13:00:00,EMAIL,8,2,INBOUND,CORE,0
DEAL-407634,Metalúrgica Almeida Ltda,SMB,ENERGY,João Vargas,CLOSED_WON,6630.88,2025-10-03T18:39:49,2025-12-02,2025-10-04T18:39:49,CALL,1,2,PARTNER,CORE,0
DEAL-401558,Tecnologia Souza do Brasil,MID,FINTECH,Marina Tavares,DISCOVERY,77794.54,2025-10-03T18:41:26,2026-05-19,2026-04-17T12:00:00,NOTE,2,3,OUTBOUND,PRO,0
DEAL-405785,Comércio Oliveira S.A.,SMB,CONSTRUCTION,Isadora Pinto,NEGOTIATION,8491.73,2025-10-03T19:37:33,2026-05-28,2026-05-08T17:00:00,MEETING,100,1,REFERRAL,PRO,1
DEAL-406229,Soluções Pereira S.A.,MID,FINTECH,Carla Mendes,QUALIFIED,63803.66,2025-10-03T19:37:51,2026-06-11,2026-05-11T17:00:00,CALL,8,4,REFERRAL,PRO,1
DEAL-403231,Editora Andrade Ltda,ENT,RETAIL,Erica Tavares,CLOSED_LOST,798782.01,2025-10-03T19:44:16,2025-12-30,2025-10-05T19:44:16,EMAIL,2,2,REFERRAL,ENTERPRISE,0
DEAL-405405,Mineração Barros,MID,MANUFACTURING,Erica Tavares,CLOSED_LOST,76320.17,2025-10-03T19:55:21,2025-11-12,2025-10-06T19:55:21,NOTE,3,4,OUTBOUND,BUNDLE,1
DEAL-406663,Mineração Carvalho Ltda,SMB,FINTECH,Carla Mendes,DISCOVERY,3528.43,2025-10-03T20:29:16,2026-04-27,2026-05-03T06:00:00,NOTE,2,1,REFERRAL,CORE,3
DEAL-403628,Refrigeração Pereira S.A.,ENT,EDUCATION,Erica Tavares,DEMO,135088.78,2025-10-03T21:31:57,2026-07-09,2026-05-09T14:00:00,MEETING,6,1,OUTBOUND,BUNDLE,0
DEAL-405519,Comércio Martins S.A.,MID,RETAIL,Bruno Lima,CLOSED_WON,82550.93,2025-10-03T22:06:19,2025-11-09,2025-10-05T22:06:19,EMAIL,2,3,OUTBOUND,ENTERPRISE,0
DEAL-405713,Farma Souza Ltda,MID,ENERGY,Carla Mendes,DISCOVERY,63206.78,2025-10-03T22:08:05,2026-07-28,2026-05-05T09:00:00,MEETING,2,2,PARTNER,BUNDLE,1
DEAL-403916,Alimentos Oliveira do Brasil,SMB,EDUCATION,João Vargas,NEGOTIATION,13561.53,2025-10-03T22:32:26,2026-04-09,2026-05-03T20:00:00,CALL,35,1,PARTNER,CORE,0
DEAL-405304,Distribuidora Santos,ENT,AGRO,Olivia Brandão,DISCOVERY,258144.65,2025-10-03T23:00:42,2026-05-07,2026-05-04T21:00:00,NOTE,20,7,OUTBOUND,BUNDLE,1
DEAL-402858,Construtora Cardoso ME,ENT,HEALTH,Olivia Brandão,NEGOTIATION,170177.54,2025-10-03T23:14:36,2026-06-21,2026-05-08T14:00:00,NOTE,21,5,PARTNER,PRO,0
DEAL-407733,Tecnologia Moreira S.A.,SMB,MEDIA,João Vargas,DISCOVERY,3498.82,2025-10-03T23:40:35,2026-06-23,2026-05-03T03:00:00,MEETING,20,1,OUTBOUND,CORE,0
DEAL-401327,Tecnologia Carvalho do Brasil,SMB,MANUFACTURING,Marina Tavares,DEMO,3560.03,2025-10-03T23:48:19,2026-06-24,2026-05-12T06:00:00,CALL,6,1,PARTNER,CORE,0
DEAL-406907,Refrigeração Santos Ltda,MID,MANUFACTURING,Carla Mendes,DISCOVERY,31606.81,2025-10-04T00:26:31,2026-05-24,,,5,4,EVENT,CORE,1
DEAL-400151,Refrigeração Rodrigues,MID,MANUFACTURING,João Vargas,QUALIFIED,73648.71,2025-10-04T00:33:40,2026-06-07,2026-03-29T12:00:00,MEETING,15,2,REFERRAL,PRO,0
DEAL-404465,Logística Pereira do Brasil,ENT,EDUCATION,Ana Souza,QUALIFIED,700762.13,2025-10-04T00:33:55,2026-03-12,2026-04-10T12:00:00,NOTE,8,2,REFERRAL,BUNDLE,0
DEAL-405715,Indústria Ferreira ME,MID,MANUFACTURING,Karina Melo,LEAD,25666.13,2025-10-04T01:13:04,2026-07-05,2026-04-02T12:00:00,MEETING,2,3,PARTNER,PRO,0
